pos,driver,constructor,wins,podiums,race
8,Gunnar Nilsson,Lotus,1,2,1977 Japanese Grand Prix
9,Patrick Depailler,Tyrrell,0,3,1977 Japanese Grand Prix
10,Jacques Laffite,Ligier,1,2,1977 Japanese Grand Prix
11,Hans-Joachim Stuck,Brabham,0,2,1977 Japanese Grand Prix
12,Emerson Fittipaldi,Fittipaldi,0,0,1977 Japanese Grand Prix
13,John Watson,Brabham,0,1,1977 Japanese Grand Prix
14,Ronnie Peterson,Tyrrell,0,1,1977 Japanese Grand Prix
15,Carlos Pace,Brabham,0,1,1977 Japanese Grand Prix
16,Vittorio Brambilla,Surtees,0,0,1977 Japanese Grand Prix
17,Clay Regazzoni,Ensign,0,0,1977 Japanese Grand Prix
18,Patrick Tambay,Ensign,0,0,1977 Japanese Grand Prix
19,Renzo Zorzi,Shadow,0,0,1977 Japanese Grand Prix
20,Jean-Pierre Jarier,Ligier,0,0,1977 Japanese Grand Prix
21,Riccardo Patrese,Shadow,0,0,1977 Japanese Grand Prix
1,Mario Andretti,Lotus,1,1,1978 Argentine Grand Prix
2,Niki Lauda,Brabham,0,1,1978 Argentine Grand Prix
3,Patrick Depailler,Tyrrell,0,1,1978 Argentine Grand Prix
4,James Hunt,McLaren,0,0,1978 Argentine Grand Prix
5,Ronnie Peterson,Lotus,0,0,1978 Argentine Grand Prix
6,Patrick Tambay,McLaren,0,0,1978 Argentine Grand Prix
1,Mario Andretti,Lotus,1,1,1978 Brazilian Grand Prix
2,Niki Lauda,Brabham,0,2,1978 Brazilian Grand Prix
3,Carlos Reutemann,Ferrari,1,1,1978 Brazilian Grand Prix
4,Emerson Fittipaldi,Fittipaldi,0,1,1978 Brazilian Grand Prix
5,Patrick Depailler,Tyrrell,0,1,1978 Brazilian Grand Prix
6,James Hunt,McLaren,0,0,1978 Brazilian Grand Prix
7,Ronnie Peterson,Lotus,0,0,1978 Brazilian Grand Prix
8,Clay Regazzoni,Shadow,0,0,1978 Brazilian Grand Prix
9,Patrick Tambay,McLaren,0,0,1978 Brazilian Grand Prix
10,Didier Pironi,Tyrrell,0,0,1978 Brazilian Grand Prix
1,Mario Andretti,Lotus,1,1,1978 South African Grand Prix
2,Ronnie Peterson,Lotus,1,1,1978 South African Grand Prix
3,Niki Lauda,Brabham,0,2,1978 South African Grand Prix
4,Patrick Depailler,Tyrrell,0,2,1978 South African Grand Prix
5,Carlos Reutemann,Ferrari,1,1,1978 South African Grand Prix
6,Emerson Fittipaldi,Fittipaldi,0,1,1978 South African Grand Prix
7,John Watson,Brabham,0,1,1978 South African Grand Prix
8,James Hunt,McLaren,0,0,1978 South African Grand Prix
9,Alan Jones,Williams,0,0,1978 South African Grand Prix
10,Clay Regazzoni,Shadow,0,0,1978 South African Grand Prix
11,Jacques Laffite,Ligier,0,0,1978 South African Grand Prix
12,Didier Pironi,Tyrrell,0,0,1978 South African Grand Prix
13,Patrick Tambay,McLaren,0,0,1978 South African Grand Prix
1,Carlos Reutemann,Ferrari,2,2,1978 United States Grand Prix West
2,Mario Andretti,Lotus,1,2,1978 United States Grand Prix West
3,Ronnie Peterson,Lotus,1,1,1978 United States Grand Prix West
4,Patrick Depailler,Tyrrell,0,3,1978 United States Grand Prix West
5,Niki Lauda,Brabham,0,2,1978 United States Grand Prix West
6,Emerson Fittipaldi,Fittipaldi,0,1,1978 United States Grand Prix West
7,John Watson,Brabham,0,1,1978 United States Grand Prix West
8,Jacques Laffite,Ligier,0,0,1978 United States Grand Prix West
9,James Hunt,McLaren,0,0,1978 United States Grand Prix West
10,Alan Jones,Williams,0,0,1978 United States Grand Prix West
11,Clay Regazzoni,Shadow,0,0,1978 United States Grand Prix West
12,Didier Pironi,Tyrrell,0,0,1978 United States Grand Prix West
13,Patrick Tambay,McLaren,0,0,1978 United States Grand Prix West
14,Riccardo Patrese,Arrows,0,0,1978 United States Grand Prix West
1,Patrick Depailler,Tyrrell,1,4,1978 Monaco Grand Prix
2,Carlos Reutemann,Ferrari,2,2,1978 Monaco Grand Prix
3,Mario Andretti,Lotus,1,2,1978 Monaco Grand Prix
4,Niki Lauda,Brabham,0,3,1978 Monaco Grand Prix
5,Ronnie Peterson,Lotus,1,1,1978 Monaco Grand Prix
6,John Watson,Brabham,0,1,1978 Monaco Grand Prix
7,Emerson Fittipaldi,Fittipaldi,0,1,1978 Monaco Grand Prix
8,Jody Scheckter,Wolf,0,1,1978 Monaco Grand Prix
9,Jacques Laffite,Ligier,0,0,1978 Monaco Grand Prix
10,Didier Pironi,Tyrrell,0,0,1978 Monaco Grand Prix
11,James Hunt,McLaren,0,0,1978 Monaco Grand Prix
12,Alan Jones,Williams,0,0,1978 Monaco Grand Prix
13,Clay Regazzoni,Shadow,0,0,1978 Monaco Grand Prix
14,Riccardo Patrese,Arrows,0,0,1978 Monaco Grand Prix
15,Patrick Tambay,McLaren,0,0,1978 Monaco Grand Prix
1,Mario Andretti,Lotus,2,3,1978 Belgian Grand Prix
2,Patrick Depailler,Tyrrell,1,4,1978 Belgian Grand Prix
3,Carlos Reutemann,Ferrari,2,3,1978 Belgian Grand Prix
4,Ronnie Peterson,Lotus,1,2,1978 Belgian Grand Prix
5,Niki Lauda,Brabham,0,3,1978 Belgian Grand Prix
6,John Watson,Brabham,0,1,1978 Belgian Grand Prix
7,Emerson Fittipaldi,Fittipaldi,0,1,1978 Belgian Grand Prix
8,Jacques Laffite,Ligier,0,0,1978 Belgian Grand Prix
9,Didier Pironi,Tyrrell,0,0,1978 Belgian Grand Prix
10,Jody Scheckter,Wolf,0,1,1978 Belgian Grand Prix
11,James Hunt,McLaren,0,0,1978 Belgian Grand Prix
12,Alan Jones,Williams,0,0,1978 Belgian Grand Prix
13,Gilles Villeneuve,Ferrari,0,0,1978 Belgian Grand Prix
14,Clay Regazzoni,Shadow,0,0,1978 Belgian Grand Prix
15,Riccardo Patrese,Arrows,0,0,1978 Belgian Grand Prix
16,Patrick Tambay,McLaren,0,0,1978 Belgian Grand Prix
1,Mario Andretti,Lotus,3,4,1978 Spanish Grand Prix
2,Ronnie Peterson,Lotus,1,3,1978 Spanish Grand Prix
3,Patrick Depailler,Tyrrell,1,4,1978 Spanish Grand Prix
4,Carlos Reutemann,Ferrari,2,3,1978 Spanish Grand Prix
5,Niki Lauda,Brabham,0,3,1978 Spanish Grand Prix
6,Jacques Laffite,Ligier,0,1,1978 Spanish Grand Prix
7,John Watson,Brabham,0,1,1978 Spanish Grand Prix
8,Jody Scheckter,Wolf,0,1,1978 Spanish Grand Prix
9,Emerson Fittipaldi,Fittipaldi,0,1,1978 Spanish Grand Prix
10,Didier Pironi,Tyrrell,0,0,1978 Spanish Grand Prix
11,James Hunt,McLaren,0,0,1978 Spanish Grand Prix
12,Alan Jones,Williams,0,0,1978 Spanish Grand Prix
13,Gilles Villeneuve,Ferrari,0,0,1978 Spanish Grand Prix
14,Clay Regazzoni,Shadow,0,0,1978 Spanish Grand Prix
15,Riccardo Patrese,Arrows,0,0,1978 Spanish Grand Prix
16,Patrick Tambay,McLaren,0,0,1978 Spanish Grand Prix
1,Mario Andretti,Lotus,3,4,1978 Swedish Grand Prix
2,Ronnie Peterson,Lotus,1,4,1978 Swedish Grand Prix
3,Niki Lauda,Brabham,1,4,1978 Swedish Grand Prix
4,Patrick Depailler,Tyrrell,1,4,1978 Swedish Grand Prix
5,Carlos Reutemann,Ferrari,2,3,1978 Swedish Grand Prix
6,Jacques Laffite,Ligier,0,1,1978 Swedish Grand Prix
7,John Watson,Brabham,0,1,1978 Swedish Grand Prix
8,Riccardo Patrese,Arrows,0,1,1978 Swedish Grand Prix
9,Emerson Fittipaldi,Fittipaldi,0,1,1978 Swedish Grand Prix
10,Jody Scheckter,Wolf,0,1,1978 Swedish Grand Prix
11,Didier Pironi,Tyrrell,0,0,1978 Swedish Grand Prix
12,James Hunt,McLaren,0,0,1978 Swedish Grand Prix
13,Patrick Tambay,McLaren,0,0,1978 Swedish Grand Prix
14,Clay Regazzoni,Shadow,0,0,1978 Swedish Grand Prix
15,Alan Jones,Williams,0,0,1978 Swedish Grand Prix
16,Gilles Villeneuve,Ferrari,0,0,1978 Swedish Grand Prix
1,Mario Andretti,Lotus,4,5,1978 French Grand Prix
2,Ronnie Peterson,Lotus,1,5,1978 French Grand Prix
3,Niki Lauda,Brabham,1,4,1978 French Grand Prix
4,Patrick Depailler,Tyrrell,1,4,1978 French Grand Prix
5,Carlos Reutemann,Ferrari,2,3,1978 French Grand Prix
6,John Watson,Brabham,0,1,1978 French Grand Prix
7,Jacques Laffite,Ligier,0,1,1978 French Grand Prix
8,Riccardo Patrese,Arrows,0,1,1978 French Grand Prix
9,Jody Scheckter,Wolf,0,1,1978 French Grand Prix
10,James Hunt,McLaren,0,1,1978 French Grand Prix
11,Emerson Fittipaldi,Fittipaldi,0,1,1978 French Grand Prix
12,Alan Jones,Williams,0,0,1978 French Grand Prix
13,Didier Pironi,Tyrrell,0,0,1978 French Grand Prix
14,Patrick Tambay,McLaren,0,0,1978 French Grand Prix
15,Clay Regazzoni,Shadow,0,0,1978 French Grand Prix
16,Gilles Villeneuve,Ferrari,0,0,1978 French Grand Prix
1,Mario Andretti,Lotus,4,5,1978 British Grand Prix
2,Ronnie Peterson,Lotus,1,5,1978 British Grand Prix
3,Carlos Reutemann,Ferrari,3,4,1978 British Grand Prix
4,Niki Lauda,Brabham,1,5,1978 British Grand Prix
5,Patrick Depailler,Tyrrell,1,4,1978 British Grand Prix
6,John Watson,Brabham,0,2,1978 British Grand Prix
7,Jacques Laffite,Ligier,0,1,1978 British Grand Prix
8,Riccardo Patrese,Arrows,0,1,1978 British Grand Prix
9,Jody Scheckter,Wolf,0,1,1978 British Grand Prix
10,James Hunt,McLaren,0,1,1978 British Grand Prix
11,Emerson Fittipaldi,Fittipaldi,0,1,1978 British Grand Prix
12,Alan Jones,Williams,0,0,1978 British Grand Prix
13,Patrick Tambay,McLaren,0,0,1978 British Grand Prix
14,Didier Pironi,Tyrrell,0,0,1978 British Grand Prix
15,Clay Regazzoni,Shadow,0,0,1978 British Grand Prix
16,Gilles Villeneuve,Ferrari,0,0,1978 British Grand Prix
17,Hans-Joachim Stuck,Shadow,0,0,1978 British Grand Prix
1,Mario Andretti,Lotus,5,6,1978 German Grand Prix
2,Ronnie Peterson,Lotus,1,5,1978 German Grand Prix
3,Carlos Reutemann,Ferrari,3,4,1978 German Grand Prix
4,Niki Lauda,Brabham,1,5,1978 German Grand Prix
5,Patrick Depailler,Tyrrell,1,4,1978 German Grand Prix
6,John Watson,Brabham,0,2,1978 German Grand Prix
7,Jody Scheckter,Wolf,0,2,1978 German Grand Prix
8,Jacques Laffite,Ligier,0,2,1978 German Grand Prix
9,Emerson Fittipaldi,Fittipaldi,0,1,1978 German Grand Prix
10,Riccardo Patrese,Arrows,0,1,1978 German Grand Prix
11,James Hunt,McLaren,0,1,1978 German Grand Prix
12,Didier Pironi,Tyrrell,0,0,1978 German Grand Prix
13,Alan Jones,Williams,0,0,1978 German Grand Prix
14,Patrick Tambay,McLaren,0,0,1978 German Grand Prix
15,Clay Regazzoni,Shadow,0,0,1978 German Grand Prix
16,Gilles Villeneuve,Ferrari,0,0,1978 German Grand Prix
17,Hans-Joachim Stuck,Shadow,0,0,1978 German Grand Prix
18,Héctor Rebaque,Lotus,0,0,1978 German Grand Prix
1,Mario Andretti,Lotus,5,6,1978 Austrian Grand Prix
2,Ronnie Peterson,Lotus,2,6,1978 Austrian Grand Prix
3,Patrick Depailler,Tyrrell,1,5,1978 Austrian Grand Prix
4,Carlos Reutemann,Ferrari,3,4,1978 Austrian Grand Prix
5,Niki Lauda,Brabham,1,5,1978 Austrian Grand Prix
6,John Watson,Brabham,0,2,1978 Austrian Grand Prix
7,Jacques Laffite,Ligier,0,2,1978 Austrian Grand Prix
8,Jody Scheckter,Wolf,0,2,1978 Austrian Grand Prix
9,Emerson Fittipaldi,Fittipaldi,0,1,1978 Austrian Grand Prix
10,Riccardo Patrese,Arrows,0,1,1978 Austrian Grand Prix
11,James Hunt,McLaren,0,1,1978 Austrian Grand Prix
12,Gilles Villeneuve,Ferrari,0,1,1978 Austrian Grand Prix
13,Didier Pironi,Tyrrell,0,0,1978 Austrian Grand Prix
14,Alan Jones,Williams,0,0,1978 Austrian Grand Prix
15,Patrick Tambay,McLaren,0,0,1978 Austrian Grand Prix
16,Clay Regazzoni,Shadow,0,0,1978 Austrian Grand Prix
17,Hans-Joachim Stuck,Shadow,0,0,1978 Austrian Grand Prix
18,Héctor Rebaque,Lotus,0,0,1978 Austrian Grand Prix
19,Vittorio Brambilla,Surtees,0,0,1978 Austrian Grand Prix
1,Mario Andretti,Lotus,6,7,1978 Dutch Grand Prix
2,Ronnie Peterson,Lotus,2,7,1978 Dutch Grand Prix
3,Niki Lauda,Brabham,1,6,1978 Dutch Grand Prix
4,Patrick Depailler,Tyrrell,1,5,1978 Dutch Grand Prix
5,Carlos Reutemann,Ferrari,3,4,1978 Dutch Grand Prix
6,John Watson,Brabham,0,2,1978 Dutch Grand Prix
7,Jacques Laffite,Ligier,0,2,1978 Dutch Grand Prix
8,Emerson Fittipaldi,Fittipaldi,0,1,1978 Dutch Grand Prix
9,Jody Scheckter,Wolf,0,2,1978 Dutch Grand Prix
10,Riccardo Patrese,Arrows,0,1,1978 Dutch Grand Prix
11,James Hunt,McLaren,0,1,1978 Dutch Grand Prix
12,Gilles Villeneuve,Ferrari,0,1,1978 Dutch Grand Prix
13,Didier Pironi,Tyrrell,0,0,1978 Dutch Grand Prix
14,Alan Jones,Williams,0,0,1978 Dutch Grand Prix
15,Patrick Tambay,McLaren,0,0,1978 Dutch Grand Prix
16,Clay Regazzoni,Shadow,0,0,1978 Dutch Grand Prix
17,Hans-Joachim Stuck,Shadow,0,0,1978 Dutch Grand Prix
18,Héctor Rebaque,Lotus,0,0,1978 Dutch Grand Prix
19,Vittorio Brambilla,Surtees,0,0,1978 Dutch Grand Prix
1,Mario Andretti,Lotus,6,7,1978 Italian Grand Prix
2,Ronnie Peterson,Lotus,2,7,1978 Italian Grand Prix
3,Niki Lauda,Brabham,2,7,1978 Italian Grand Prix
4,Carlos Reutemann,Ferrari,3,5,1978 Italian Grand Prix
5,Patrick Depailler,Tyrrell,1,5,1978 Italian Grand Prix
6,John Watson,Brabham,0,3,1978 Italian Grand Prix
7,Jacques Laffite,Ligier,0,2,1978 Italian Grand Prix
8,Emerson Fittipaldi,Fittipaldi,0,1,1978 Italian Grand Prix
9,Jody Scheckter,Wolf,0,2,1978 Italian Grand Prix
10,Riccardo Patrese,Arrows,0,1,1978 Italian Grand Prix
11,James Hunt,McLaren,0,1,1978 Italian Grand Prix
12,Gilles Villeneuve,Ferrari,0,1,1978 Italian Grand Prix
13,Patrick Tambay,McLaren,0,0,1978 Italian Grand Prix
14,Didier Pironi,Tyrrell,0,0,1978 Italian Grand Prix
15,Alan Jones,Williams,0,0,1978 Italian Grand Prix
16,Clay Regazzoni,Shadow,0,0,1978 Italian Grand Prix
17,Hans-Joachim Stuck,Shadow,0,0,1978 Italian Grand Prix
18,Héctor Rebaque,Lotus,0,0,1978 Italian Grand Prix
19,Vittorio Brambilla,Surtees,0,0,1978 Italian Grand Prix
1,Mario Andretti,Lotus,6,7,1978 United States Grand Prix
2,Ronnie Peterson,Lotus,2,7,1978 United States Grand Prix
3,Carlos Reutemann,Ferrari,4,6,1978 United States Grand Prix
4,Niki Lauda,Brabham,2,7,1978 United States Grand Prix
5,Patrick Depailler,Tyrrell,1,5,1978 United States Grand Prix
6,John Watson,Brabham,0,3,1978 United States Grand Prix
7,Jacques Laffite,Ligier,0,2,1978 United States Grand Prix
8,Jody Scheckter,Wolf,0,3,1978 United States Grand Prix
9,Emerson Fittipaldi,Fittipaldi,0,1,1978 United States Grand Prix
10,Alan Jones,Williams,0,1,1978 United States Grand Prix
11,Riccardo Patrese,Arrows,0,1,1978 United States Grand Prix
12,James Hunt,McLaren,0,1,1978 United States Grand Prix
13,Gilles Villeneuve,Ferrari,0,1,1978 United States Grand Prix
14,Patrick Tambay,McLaren,0,0,1978 United States Grand Prix
15,Didier Pironi,Tyrrell,0,0,1978 United States Grand Prix
16,Clay Regazzoni,Shadow,0,0,1978 United States Grand Prix
17,Jean-Pierre Jabouille,Renault,0,0,1978 United States Grand Prix
18,Hans-Joachim Stuck,Shadow,0,0,1978 United States Grand Prix
19,Héctor Rebaque,Lotus,0,0,1978 United States Grand Prix
20,Vittorio Brambilla,Surtees,0,0,1978 United States Grand Prix
1,Mario Andretti,Lotus,6,7,1978 Canadian Grand Prix
2,Ronnie Peterson,Lotus,2,7,1978 Canadian Grand Prix
3,Carlos Reutemann,Ferrari,4,7,1978 Canadian Grand Prix
4,Niki Lauda,Brabham,2,7,1978 Canadian Grand Prix
5,Patrick Depailler,Tyrrell,1,5,1978 Canadian Grand Prix
6,John Watson,Brabham,0,3,1978 Canadian Grand Prix
7,Jody Scheckter,Wolf,0,4,1978 Canadian Grand Prix
8,Jacques Laffite,Ligier,0,2,1978 Canadian Grand Prix
9,Gilles Villeneuve,Ferrari,1,2,1978 Canadian Grand Prix
10,Emerson Fittipaldi,Fittipaldi,0,1,1978 Canadian Grand Prix
11,Alan Jones,Williams,0,1,1978 Canadian Grand Prix
12,Riccardo Patrese,Arrows,0,1,1978 Canadian Grand Prix
13,James Hunt,McLaren,0,1,1978 Canadian Grand Prix
14,Patrick Tambay,McLaren,0,0,1978 Canadian Grand Prix
15,Didier Pironi,Tyrrell,0,0,1978 Canadian Grand Prix
16,Clay Regazzoni,Shadow,0,0,1978 Canadian Grand Prix
17,Jean-Pierre Jabouille,Renault,0,0,1978 Canadian Grand Prix
18,Hans-Joachim Stuck,Shadow,0,0,1978 Canadian Grand Prix
19,Héctor Rebaque,Lotus,0,0,1978 Canadian Grand Prix
20,Vittorio Brambilla,Surtees,0,0,1978 Canadian Grand Prix
21,Derek Daly,Ensign,0,0,1978 Canadian Grand Prix
1,Jacques Laffite,Ligier,1,1,1979 Argentine Grand Prix
2,Carlos Reutemann,Lotus,0,1,1979 Argentine Grand Prix
3,John Watson,McLaren,0,1,1979 Argentine Grand Prix
4,Patrick Depailler,Ligier,0,0,1979 Argentine Grand Prix
5,Mario Andretti,Lotus,0,0,1979 Argentine Grand Prix
6,Emerson Fittipaldi,Fittipaldi,0,0,1979 Argentine Grand Prix
1,Jacques Laffite,Ligier,2,2,1979 Brazilian Grand Prix
2,Carlos Reutemann,Lotus,0,2,1979 Brazilian Grand Prix
3,Patrick Depailler,Ligier,0,1,1979 Brazilian Grand Prix
4,John Watson,McLaren,0,1,1979 Brazilian Grand Prix
5,Didier Pironi,Tyrrell,0,0,1979 Brazilian Grand Prix
6,Mario Andretti,Lotus,0,0,1979 Brazilian Grand Prix
7,Gilles Villeneuve,Ferrari,0,0,1979 Brazilian Grand Prix
8,Emerson Fittipaldi,Fittipaldi,0,0,1979 Brazilian Grand Prix
9,Jody Scheckter,Ferrari,0,0,1979 Brazilian Grand Prix
1,Jacques Laffite,Ligier,2,2,1979 South African Grand Prix
2,Carlos Reutemann,Lotus,0,2,1979 South African Grand Prix
3,Gilles Villeneuve,Ferrari,1,1,1979 South African Grand Prix
4,Patrick Depailler,Ligier,0,1,1979 South African Grand Prix
5,Jody Scheckter,Ferrari,0,1,1979 South African Grand Prix
6,Mario Andretti,Lotus,0,0,1979 South African Grand Prix
7,John Watson,McLaren,0,1,1979 South African Grand Prix
8,Jean-Pierre Jarier,Tyrrell,0,1,1979 South African Grand Prix
9,Didier Pironi,Tyrrell,0,0,1979 South African Grand Prix
10,Emerson Fittipaldi,Fittipaldi,0,0,1979 South African Grand Prix
11,Niki Lauda,Brabham,0,0,1979 South African Grand Prix
1,Gilles Villeneuve,Ferrari,2,2,1979 United States Grand Prix West
2,Jacques Laffite,Ligier,2,2,1979 United States Grand Prix West
3,Jody Scheckter,Ferrari,0,2,1979 United States Grand Prix West
4,Carlos Reutemann,Lotus,0,2,1979 United States Grand Prix West
5,Patrick Depailler,Ligier,0,1,1979 United States Grand Prix West
6,Mario Andretti,Lotus,0,0,1979 United States Grand Prix West
7,Jean-Pierre Jarier,Tyrrell,0,1,1979 United States Grand Prix West
8,John Watson,McLaren,0,1,1979 United States Grand Prix West
9,Alan Jones,Williams,0,1,1979 United States Grand Prix West
10,Didier Pironi,Tyrrell,0,0,1979 United States Grand Prix West
11,Emerson Fittipaldi,Fittipaldi,0,0,1979 United States Grand Prix West
12,Niki Lauda,Brabham,0,0,1979 United States Grand Prix West
1,Gilles Villeneuve,Ferrari,2,2,1979 Spanish Grand Prix
2,Patrick Depailler,Ligier,1,2,1979 Spanish Grand Prix
3,Jacques Laffite,Ligier,2,2,1979 Spanish Grand Prix
4,Carlos Reutemann,Lotus,0,3,1979 Spanish Grand Prix
5,Jody Scheckter,Ferrari,0,2,1979 Spanish Grand Prix
6,Mario Andretti,Lotus,0,1,1979 Spanish Grand Prix
7,Jean-Pierre Jarier,Tyrrell,0,1,1979 Spanish Grand Prix
8,John Watson,McLaren,0,1,1979 Spanish Grand Prix
9,Alan Jones,Williams,0,1,1979 Spanish Grand Prix
10,Didier Pironi,Tyrrell,0,0,1979 Spanish Grand Prix
11,Emerson Fittipaldi,Fittipaldi,0,0,1979 Spanish Grand Prix
12,Niki Lauda,Brabham,0,0,1979 Spanish Grand Prix
1,Jacques Laffite,Ligier,2,3,1979 Belgian Grand Prix
2,Jody Scheckter,Ferrari,1,3,1979 Belgian Grand Prix
3,Gilles Villeneuve,Ferrari,2,2,1979 Belgian Grand Prix
4,Patrick Depailler,Ligier,1,2,1979 Belgian Grand Prix
5,Carlos Reutemann,Lotus,0,3,1979 Belgian Grand Prix
6,Mario Andretti,Lotus,0,1,1979 Belgian Grand Prix
7,Didier Pironi,Tyrrell,0,1,1979 Belgian Grand Prix
8,Jean-Pierre Jarier,Tyrrell,0,1,1979 Belgian Grand Prix
9,John Watson,McLaren,0,1,1979 Belgian Grand Prix
10,Alan Jones,Williams,0,1,1979 Belgian Grand Prix
11,Riccardo Patrese,Arrows,0,0,1979 Belgian Grand Prix
12,Emerson Fittipaldi,Fittipaldi,0,0,1979 Belgian Grand Prix
13,Niki Lauda,Brabham,0,0,1979 Belgian Grand Prix
1,Jody Scheckter,Ferrari,2,4,1979 Monaco Grand Prix
2,Jacques Laffite,Ligier,2,3,1979 Monaco Grand Prix
3,Gilles Villeneuve,Ferrari,2,2,1979 Monaco Grand Prix
4,Patrick Depailler,Ligier,1,2,1979 Monaco Grand Prix
5,Carlos Reutemann,Lotus,0,4,1979 Monaco Grand Prix
6,Mario Andretti,Lotus,0,1,1979 Monaco Grand Prix
7,Didier Pironi,Tyrrell,0,1,1979 Monaco Grand Prix
8,John Watson,McLaren,0,1,1979 Monaco Grand Prix
9,Jean-Pierre Jarier,Tyrrell,0,1,1979 Monaco Grand Prix
10,Clay Regazzoni,Williams,0,1,1979 Monaco Grand Prix
11,Alan Jones,Williams,0,1,1979 Monaco Grand Prix
12,Riccardo Patrese,Arrows,0,0,1979 Monaco Grand Prix
13,Emerson Fittipaldi,Fittipaldi,0,0,1979 Monaco Grand Prix
14,Niki Lauda,Brabham,0,0,1979 Monaco Grand Prix
15,Jochen Mass,Arrows,0,0,1979 Monaco Grand Prix
1,Jody Scheckter,Ferrari,2,4,1979 French Grand Prix
2,Gilles Villeneuve,Ferrari,2,3,1979 French Grand Prix
3,Jacques Laffite,Ligier,2,3,1979 French Grand Prix
4,Patrick Depailler,Ligier,1,2,1979 French Grand Prix
5,Carlos Reutemann,Lotus,0,4,1979 French Grand Prix
6,Mario Andretti,Lotus,0,1,1979 French Grand Prix
7,Jean-Pierre Jabouille,Renault,1,1,1979 French Grand Prix
8,Jean-Pierre Jarier,Tyrrell,0,1,1979 French Grand Prix
9,Didier Pironi,Tyrrell,0,1,1979 French Grand Prix
10,John Watson,McLaren,0,1,1979 French Grand Prix
11,Clay Regazzoni,Williams,0,1,1979 French Grand Prix
12,Alan Jones,Williams,0,1,1979 French Grand Prix
13,René Arnoux,Renault,0,1,1979 French Grand Prix
14,Riccardo Patrese,Arrows,0,0,1979 French Grand Prix
15,Emerson Fittipaldi,Fittipaldi,0,0,1979 French Grand Prix
16,Niki Lauda,Brabham,0,0,1979 French Grand Prix
17,Jochen Mass,Arrows,0,0,1979 French Grand Prix
1,Jody Scheckter,Ferrari,2,4,1979 British Grand Prix
2,Gilles Villeneuve,Ferrari,2,3,1979 British Grand Prix
3,Jacques Laffite,Ligier,2,3,1979 British Grand Prix
4,Patrick Depailler,Ligier,1,2,1979 British Grand Prix
5,Carlos Reutemann,Lotus,0,4,1979 British Grand Prix
6,Clay Regazzoni,Williams,1,2,1979 British Grand Prix
7,Jean-Pierre Jarier,Tyrrell,0,2,1979 British Grand Prix
8,Mario Andretti,Lotus,0,1,1979 British Grand Prix
9,John Watson,McLaren,0,1,1979 British Grand Prix
10,René Arnoux,Renault,0,2,1979 British Grand Prix
11,Jean-Pierre Jabouille,Renault,1,1,1979 British Grand Prix
12,Didier Pironi,Tyrrell,0,1,1979 British Grand Prix
13,Alan Jones,Williams,0,1,1979 British Grand Prix
14,Riccardo Patrese,Arrows,0,0,1979 British Grand Prix
15,Emerson Fittipaldi,Fittipaldi,0,0,1979 British Grand Prix
16,Niki Lauda,Brabham,0,0,1979 British Grand Prix
17,Jochen Mass,Arrows,0,0,1979 British Grand Prix
18,Jacky Ickx,Ligier,0,0,1979 British Grand Prix
1,Jody Scheckter,Ferrari,2,4,1979 German Grand Prix
2,Jacques Laffite,Ligier,2,4,1979 German Grand Prix
3,Gilles Villeneuve,Ferrari,2,3,1979 German Grand Prix
4,Clay Regazzoni,Williams,1,3,1979 German Grand Prix
5,Patrick Depailler,Ligier,1,2,1979 German Grand Prix
6,Carlos Reutemann,Lotus,0,4,1979 German Grand Prix
7,Alan Jones,Williams,1,2,1979 German Grand Prix
8,Jean-Pierre Jarier,Tyrrell,0,2,1979 German Grand Prix
9,John Watson,McLaren,0,1,1979 German Grand Prix
10,Mario Andretti,Lotus,0,1,1979 German Grand Prix
11,René Arnoux,Renault,0,2,1979 German Grand Prix
12,Jean-Pierre Jabouille,Renault,1,1,1979 German Grand Prix
13,Didier Pironi,Tyrrell,0,1,1979 German Grand Prix
14,Riccardo Patrese,Arrows,0,0,1979 German Grand Prix
15,Jochen Mass,Arrows,0,0,1979 German Grand Prix
16,Emerson Fittipaldi,Fittipaldi,0,0,1979 German Grand Prix
17,Niki Lauda,Brabham,0,0,1979 German Grand Prix
18,Jacky Ickx,Ligier,0,0,1979 German Grand Prix
1,Jody Scheckter,Ferrari,2,4,1979 Austrian Grand Prix
2,Gilles Villeneuve,Ferrari,2,4,1979 Austrian Grand Prix
3,Jacques Laffite,Ligier,2,5,1979 Austrian Grand Prix
4,Alan Jones,Williams,2,3,1979 Austrian Grand Prix
5,Clay Regazzoni,Williams,1,3,1979 Austrian Grand Prix
6,Patrick Depailler,Ligier,1,2,1979 Austrian Grand Prix
7,Carlos Reutemann,Lotus,0,4,1979 Austrian Grand Prix
8,Jean-Pierre Jarier,Tyrrell,0,2,1979 Austrian Grand Prix
9,John Watson,McLaren,0,1,1979 Austrian Grand Prix
10,Mario Andretti,Lotus,0,1,1979 Austrian Grand Prix
11,René Arnoux,Renault,0,2,1979 Austrian Grand Prix
12,Jean-Pierre Jabouille,Renault,1,1,1979 Austrian Grand Prix
13,Didier Pironi,Tyrrell,0,1,1979 Austrian Grand Prix
14,Riccardo Patrese,Arrows,0,0,1979 Austrian Grand Prix
15,Jochen Mass,Arrows,0,0,1979 Austrian Grand Prix
16,Emerson Fittipaldi,Fittipaldi,0,0,1979 Austrian Grand Prix
